median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
112000.0,2907.0,330.0,32.0,909.0,71,36071014201,4178.0,69.578745811393,7.898516036381044,0.7659167065581618,21.756821445667786,ORANGE,2296,SUSHILOVER INC,1650.4608291853226,14201
159023.0,5415.0,489.0,135.0,950.0,71,36071014202,6989.0,77.47889540706825,6.996709114322506,1.9316068107025328,13.59278866790671,ORANGE,6849,UNITED J&J INC,2828.0420673972903,14202
98750.0,3693.0,301.0,129.0,924.0,71,36071014301,5047.0,73.1721814939568,5.963938973647712,2.555973845849019,18.307905686546466,ORANGE,2452,CHESTER AGRICULTURAL CENTER INC,107.27951642703144,14301
148688.0,5711.0,437.0,158.0,1366.0,71,36071014302,7672.0,74.43952033368092,5.696037539103233,2.059436913451512,17.80500521376434,ORANGE,2197,JGGJ INC,3177.561209002082,14302
111506.0,3780.0,183.0,137.0,740.0,71,36071014400,4840.0,78.099173553719,3.7809917355371914,2.830578512396694,15.289256198347106,ORANGE,8276,STAUBER PERFORMANCE INGREDIENTS INC,2386.9527420445825,14400
129524.0,3696.0,59.0,94.0,209.0,71,36071014501,4058.0,91.07934943321834,1.4539181862986692,2.3164120256283884,5.150320354854608,ORANGE,907,PREET FOOD MART INC,1140.2850946915014,14501
162917.0,5625.0,85.0,97.0,103.0,71,36071014502,5910.0,95.17766497461928,1.4382402707275803,1.641285956006768,1.742808798646362,ORANGE,6910,OCHS ORCHARD INC,821.5685802691372,14502
85625.0,2994.0,37.0,0.0,346.0,71,36071014601,3377.0,88.65857269766065,1.0956470239857865,0.0,10.245780278353568,ORANGE,15279,CACTUS PETES HOMEMADE JERKY LLC,1020.2365632018284,14601
130313.0,3454.0,41.0,0.0,207.0,71,36071014602,3702.0,93.30091842247434,1.1075094543490005,0.0,5.591572123176661,ORANGE,12353,DSK LLC,409.1843389699098,14602
111098.0,3391.0,584.0,47.0,563.0,71,36071014700,4585.0,73.95856052344601,12.737186477644494,1.0250817884405672,12.27917121046892,ORANGE,18149,APPLE DAVES ORCHARDS LLC,2343.0443488502624,14700
98750.0,2665.0,19.0,25.0,488.0,71,36071014801,3197.0,83.35939943697215,0.59430716296528,0.781983109164842,15.264310290897717,ORANGE,18520,GREENWOOD LAKE ROASTERS LLC,3214.721268070052,14801
95913.0,2817.0,28.0,147.0,420.0,71,36071014802,3412.0,82.56154747948418,0.8206330597889802,4.308323563892145,12.3094958968347,ORANGE,7857,MI FRONTERA DELI & GROCERIES INC,1651.2951028158218,14802
173125.0,2824.0,377.0,57.0,467.0,71,36071014900,3725.0,75.81208053691275,10.120805369127517,1.5302013422818792,12.536912751677852,ORANGE,20964,TUXEDO CONVENIENCE MART INC,1474.241482403659,14900
46004.0,9737.0,1.0,0.0,547.0,71,36071015003,10285.0,94.67185221195916,0.0097228974234321,0.0,5.318424890617404,ORANGE,21179,MAPLE AVE PHARMACY INC,271.10641573628664,15003
39413.0,5689.0,108.0,0.0,68.0,71,36071015005,5865.0,96.999147485081,1.8414322250639383,0.0,1.1594202898550725,ORANGE,4300,SHIMONS BAKERY INC,577.0581019101951,15005
38730.0,5190.0,0.0,0.0,0.0,71,36071015007,5190.0,100.0,0.0,0.0,0.0,ORANGE,11057,SHLOMIES INC,254.46886120386176,15007
28388.0,4146.0,4.0,0.0,135.0,71,36071015008,4285.0,96.7561260210035,0.0933488914819136,0.0,3.150525087514586,ORANGE,21286,GARFIELD KOLEL FOOD CORP,231.917746942955,15008
62636.0,2552.0,3.0,0.0,9.0,71,36071015009,2564.0,99.53198127925116,0.1170046801872075,0.0,0.3510140405616225,ORANGE,4300,SHIMONS BAKERY INC,353.29592164179616,15009
50179.0,5181.0,0.0,0.0,19.0,71,36071015010,5200.0,99.6346153846154,0.0,0.0,0.3653846153846153,ORANGE,8463,SATMAR MEATS OF KJ INC,443.6275723680472,15010
47367.0,2725.0,1646.0,10.0,1991.0,71,36071015100,6372.0,42.765222849968616,25.831763967357187,0.1569365976145637,31.246076585059637,ORANGE,8130,MONHAGEN AVENUE MINI MART INC,217.7846536045974,15100
138516.0,3301.0,215.0,0.0,980.0,71,36071015201,4496.0,73.42081850533808,4.782028469750889,0.0,21.797153024911037,ORANGE,143,BROTHERHOOD AMRCS OLDEST WNRY LTD,3210.913962683915,15201
132019.0,3347.0,729.0,546.0,1627.0,71,36071015202,6249.0,53.56056969115058,11.665866538646185,8.73739798367739,26.03616578652585,ORANGE,10069,STS 3 PETROLEUM INC,2289.4734137631976,15202
85804.0,845.0,246.0,19.0,327.0,71,36071015203,1437.0,58.80306193458594,17.118997912317326,1.3221990257480862,22.75574112734865,ORANGE,842,COLDENHAM FOOD MART INC,3560.510997728053,15203
71228.0,2717.0,333.0,2.0,134.0,73,36073040200,3186.0,85.27934714375392,10.451977401129945,0.0627746390458254,4.205900816070308,ORLEANS,7030,DOLGEN NEW YORK LLC,855.8166470329575,40200
65938.0,2157.0,77.0,55.0,97.0,73,36073040300,2386.0,90.40234702430848,3.2271584241408213,2.305113160100587,4.065381391450126,ORLEANS,12916,TOPS MARKETS LLC,3776.527691094585,40300
53942.0,3118.0,34.0,82.0,14.0,73,36073040400,3248.0,95.9975369458128,1.04679802955665,2.5246305418719213,0.4310344827586206,ORLEANS,4577,UNITED REFINING CO OF PA INC,476.9187022688143,40400
31053.0,2006.0,103.0,3.0,408.0,73,36073040500,2520.0,79.6031746031746,4.087301587301587,0.119047619047619,16.19047619047619,ORLEANS,3543,WALGREEN EASTERN CO INC,594.1826708887637,40500
71991.0,1684.0,40.0,2.0,25.0,73,36073040601,1751.0,96.1736150770988,2.2844089091947457,0.1142204454597373,1.4277555682467162,ORLEANS,14533,WAL-MART STORES EAST LP,7232.688136714923,40601
52059.0,3306.0,55.0,42.0,86.0,73,36073040603,3489.0,94.7549441100602,1.5763829177414732,1.2037833190025795,2.4648896531957583,ORLEANS,15633,REID STORES INC,1553.042052527089,40603
54761.0,2539.0,166.0,0.0,137.0,73,36073040701,2842.0,89.33849401829697,5.840957072484166,0.0,4.82054890921886,ORLEANS,9256,WALGREEN EASTERN CO INC,631.373148222142,40701
38491.0,2330.0,323.0,28.0,7.0,73,36073040702,2688.0,86.68154761904762,12.016369047619047,1.0416666666666663,0.2604166666666666,ORLEANS,15633,REID STORES INC,362.7676744966371,40702
49871.0,3172.0,27.0,54.0,12.0,73,36073040801,3265.0,97.15160796324656,0.8269525267993875,1.653905053598775,0.3675344563552833,ORLEANS,18469,CASALE GARY,2078.3058153019515,40801
56818.0,4220.0,114.0,16.0,612.0,73,36073040802,4962.0,85.04635227730753,2.2974607013301087,0.3224506247480854,12.333736396614269,ORLEANS,913,MURRAY SUPERETTE INC,2401.7036640799333,40802
57636.0,3051.0,54.0,0.0,104.0,73,36073401200,3209.0,95.07634777189156,1.6827672172016206,0.0,3.2408850109068243,ORLEANS,18138,810 MEADWORKS LLC,2233.732302965782,401200
76739.0,4291.0,64.0,2.0,318.0,73,36073401300,4675.0,91.78609625668447,1.3689839572192513,0.0427807486631016,6.802139037433156,ORLEANS,622,DOLGEN NEW YORK LLC,6735.078084079582,401300
56750.0,1994.0,7.0,7.0,39.0,75,36075020101,2047.0,97.41084513922814,0.3419638495359062,0.3419638495359062,1.905227161700049,OSWEGO,19566,CST NEW YORK LLC,7852.425712449036,20101
67321.0,1455.0,0.0,0.0,10.0,75,36075020102,1465.0,99.31740614334473,0.0,0.0,0.6825938566552902,OSWEGO,10080,R & B GENERAL STORES LLC,3738.842400967423,20102
69252.0,2504.0,0.0,0.0,0.0,75,36075020201,2504.0,100.0,0.0,0.0,0.0,OSWEGO,21966,GCR INC,2272.128399532832,20201
65000.0,1252.0,3.0,12.0,5.0,75,36075020202,1272.0,98.42767295597484,0.2358490566037736,0.9433962264150944,0.3930817610062893,OSWEGO,9662,DOLGEN NEW YORK LLC,738.8804878442403,20202
57375.0,2131.0,6.0,0.0,30.0,75,36075020301,2167.0,98.338717120443,0.2768804799261652,0.0,1.384402399630826,OSWEGO,11923,DOLLAR TREE STORES INC,367.98108878897017,20301
92675.0,1845.0,16.0,0.0,0.0,75,36075020303,1861.0,99.14024717893606,0.8597528210639441,0.0,0.0,OSWEGO,22511,KUSH GAS AND FOODMART INC,2431.2712550611536,20303
50119.0,1382.0,0.0,0.0,0.0,75,36075020304,1382.0,100.0,0.0,0.0,0.0,OSWEGO,5437,DENCE JAMES,1857.4363033902127,20304
62734.0,5160.0,26.0,19.0,14.0,75,36075020400,5219.0,98.86951523280322,0.4981797279172255,0.3640544165548956,0.2682506227246599,OSWEGO,13847,COMLEYS COUNTRY CREAMERY LLC,2136.430461967902,20400
57353.0,1620.0,0.0,10.0,11.0,75,36075020501,1641.0,98.72029250457038,0.0,0.6093845216331505,0.6703229737964655,OSWEGO,1981,DOLGEN NEW YORK LLC,2545.3047307718352,20501
58164.0,2365.0,17.0,34.0,21.0,75,36075020502,2437.0,97.04554780467788,0.6975789905621665,1.395157981124333,0.8617152236356176,OSWEGO,14950,DOLGEN NEW YORK LLC,5198.231317146807,20502
55521.0,1106.0,0.0,1.0,11.0,75,36075020503,1118.0,98.92665474060824,0.0,0.0894454382826475,0.9838998211091234,OSWEGO,22888,PRP JAMIESON CORNER LLC,3489.358199241085,20503
72778.0,4382.0,0.0,1.0,231.0,75,36075020600,4614.0,94.97182488079756,0.0,0.0216731686172518,5.006501950585176,OSWEGO,21679,WW RANCH LLC,395.84452627787294,20600
79375.0,4945.0,0.0,23.0,73.0,75,36075020703,5041.0,98.09561594921644,0.0,0.4562586788335648,1.44812537195001,OSWEGO,12985,DOLGEN NEW YORK LLC,3210.3870943308743,20703
94655.0,2028.0,0.0,16.0,42.0,75,36075020704,2086.0,97.2195589645254,0.0,0.7670182166826461,2.013422818791946,OSWEGO,9482,MIRABITO HOLDINGS INC,3195.6208869029238,20704
58068.0,1972.0,0.0,1.0,0.0,75,36075020705,1973.0,99.94931576279778,0.0,0.0506842372022301,0.0,OSWEGO,15429,CARR BRANDY,4131.604200773054,20705
58875.0,2250.0,20.0,2.0,2.0,75,36075020706,2274.0,98.94459102902374,0.8795074758135445,0.0879507475813544,0.0879507475813544,OSWEGO,6016,MIRABITO HOLDINGS INC,365.6970668761386,20706
64323.0,1906.0,0.0,8.0,0.0,75,36075020707,1914.0,99.58202716823406,0.0,0.4179728317659352,0.0,OSWEGO,6016,MIRABITO HOLDINGS INC,2620.9528903048376,20707
60717.0,3233.0,115.0,5.0,121.0,75,36075020800,3474.0,93.06275187104202,3.310305123776627,0.1439263097294185,3.4830166954519286,OSWEGO,15195,MS GAS AND FOODMART INC,1664.4510573036025,20800
54940.0,2494.0,1.0,0.0,52.0,75,36075020901,2547.0,97.91912053396152,0.0392618767177071,0.0,2.041617589320769,OSWEGO,16916,CST NEW YORK LLC,360.4189971304668,20901
77019.0,2361.0,20.0,0.0,48.0,75,36075020903,2429.0,97.2004940304652,0.8233841086867023,0.0,1.9761218608480855,OSWEGO,16463,RED ONION LLC,4117.6735541466105,20903
68472.0,1677.0,0.0,8.0,17.0,75,36075020904,1702.0,98.53113983548766,0.0,0.4700352526439483,0.99882491186839,OSWEGO,23779,JONES LYNN & CAROL,770.0554022066749,20904
96453.0,1131.0,0.0,16.0,36.0,75,36075020905,1183.0,95.6043956043956,0.0,1.3524936601859678,3.043110735418428,OSWEGO,6877,FASTRAC EG LLC,1238.925840270666,20905
72611.0,2354.0,15.0,0.0,56.0,75,36075021001,2425.0,97.0721649484536,0.6185567010309279,0.0,2.309278350515464,OSWEGO,11733,MARSHALL BROTHERS INC,4798.480965040194,21001
74872.0,2198.0,0.0,0.0,6.0,75,36075021002,2204.0,99.72776769509984,0.0,0.0,0.2722323049001814,OSWEGO,19477,UNITED REFINING CO OF PA INC,1256.914040203372,21002
87674.0,931.0,0.0,0.0,46.0,75,36075021003,977.0,95.29170931422722,0.0,0.0,4.7082906857727735,OSWEGO,8147,CLIFFORDS SUNRISE TO SUNSET MARKETS INC,3147.3970830546727,21003
41637.0,3125.0,63.0,0.0,217.0,75,36075021101,3405.0,91.77679882525698,1.8502202643171808,0.0,6.372980910425845,OSWEGO,18112,ABEDRABBAH MUHAMMED,297.5421194748456,21101
28267.0,2175.0,10.0,8.0,170.0,75,36075021102,2363.0,92.04401184934406,0.4231908590774439,0.3385526872619551,7.194244604316546,OSWEGO,7133,ALDI INC,188.25339136145837,21102
54622.0,2917.0,40.0,8.0,6.0,75,36075021103,2971.0,98.1824301581959,1.3463480309660047,0.2692696061932009,0.2019522046449007,OSWEGO,1475,FAMILY DOLLAR STORES OF NEW YORK LLC,759.6662036504746,21103
51719.0,2519.0,0.0,43.0,25.0,75,36075021104,2587.0,97.37147274835716,0.0,1.6621569385388482,0.9663703131039814,OSWEGO,15043,PRICE CHOPPER OPERATING CO INC,328.8065916989837,21104
49135.0,1179.0,0.0,0.0,0.0,75,36075021201,1179.0,100.0,0.0,0.0,0.0,OSWEGO,4511,MARSHALL BROTHERS INC,3121.723914440965,21201
70758.0,2799.0,0.0,0.0,282.0,75,36075021202,3081.0,90.84712755598832,0.0,0.0,9.152872444011685,OSWEGO,16775,WAL-MART STORES EAST LP,688.9893029281365,21202
59859.0,2495.0,0.0,0.0,86.0,75,36075021203,2581.0,96.66795815575358,0.0,0.0,3.332041844246416,OSWEGO,8147,CLIFFORDS SUNRISE TO SUNSET MARKETS INC,6053.136817865682,21203
59464.0,4330.0,1.0,42.0,77.0,75,36075021300,4450.0,97.30337078651684,0.0224719101123595,0.943820224719101,1.7303370786516854,OSWEGO,607,TOPS MARKETS LLC,2310.149640667285,21300
83989.0,6148.0,690.0,259.0,690.0,75,36075021401,7787.0,78.95209965326828,8.860922049569796,3.326056247592141,8.860922049569796,OSWEGO,19793,ONTARIO ORCHARDS OF OSWEGO INC,1773.5096826661083,21401
83125.0,1676.0,0.0,14.0,41.0,75,36075021402,1731.0,96.82264586943964,0.0,0.8087810514153668,2.368573079145003,OSWEGO,8333,DOLGEN NEW YORK LLC,590.4848241569994,21402
69145.0,2779.0,2.0,29.0,45.0,75,36075021501,2855.0,97.33800350262698,0.0700525394045534,1.0157618213660249,1.5761821366024518,OSWEGO,21253,DOLGEN NEW YORK LLC,680.6323711769893,21501
83619.0,2149.0,1.0,10.0,29.0,75,36075021503,2189.0,98.17268158976702,0.0456829602558245,0.4568296025582457,1.3248058474189128,OSWEGO,11733,MARSHALL BROTHERS INC,1186.397244110696,21503
52132.0,2275.0,0.0,12.0,78.0,75,36075021504,2365.0,96.19450317124736,0.0,0.507399577167019,3.298097251585624,OSWEGO,13767,SCRIBA MEATS INC,2987.0790390650345,21504
95313.0,1980.0,0.0,0.0,49.0,75,36075021505,2029.0,97.58501724987678,0.0,0.0,2.414982750123213,OSWEGO,6864,NK GAS &FOOD MART INC,1657.5773346578262,21505
37262.0,2273.0,114.0,13.0,88.0,75,36075021601,2488.0,91.35852090032154,4.581993569131833,0.522508038585209,3.536977491961415,OSWEGO,21339,RGML CANDIES LLC,986.6992926208798,21601
37740.0,2660.0,68.0,68.0,68.0,75,36075021602,2864.0,92.87709497206704,2.3743016759776534,2.3743016759776534,2.3743016759776534,OSWEGO,14867,MUSTARD SEED FRANCHISING CORP,90.6364389167192,21602
66000.0,3118.0,24.0,58.0,88.0,75,36075021603,3288.0,94.82968369829683,0.7299270072992701,1.7639902676399026,2.67639902676399,OSWEGO,13344,7-ELEVEN INC,1506.3265423872142,21603
53004.0,4391.0,30.0,50.0,177.0,75,36075021604,4648.0,94.47074010327022,0.6454388984509466,1.0757314974182444,3.808089500860585,OSWEGO,17321,EAST AVE MARKET LLC,783.0831866721143,21604
46932.0,3224.0,0.0,49.0,112.0,75,36075021605,3385.0,95.2437223042836,0.0,1.447562776957164,3.308714918759232,OSWEGO,701,ADVANCED FRESH CONCEPTS FRANCHISE CORP,1260.685644308183,21605
62292.0,2383.0,0.0,3.0,47.0,77,36077590101,2433.0,97.9449239621866,0.0,0.1233045622688039,1.9317714755445952,OTSEGO,519,MIRABITO HOLDINGS INC,4465.101823036826,590101
66563.0,1707.0,57.0,57.0,38.0,77,36077590102,1859.0,91.82356105433028,3.066164604626143,3.066164604626143,2.0441097364174285,OTSEGO,20165,MIDDLEFIELD ORCHARD LLC,2691.3668670008383,590102
73698.0,2178.0,4.0,7.0,0.0,77,36077590201,2189.0,99.49748743718592,0.1827318410232983,0.319780721790772,0.0,OTSEGO,12021,MIRABITO HOLDINGS INC,2913.751970301939,590201
84583.0,3369.0,67.0,72.0,173.0,77,36077590202,3681.0,91.52404237978811,1.8201575658788367,1.9559902200489,4.699809834284162,OTSEGO,16393,FLY CREEK CIDER MILL&ORCHARD INC,2107.805632701169,590202
47066.0,2116.0,11.0,6.0,61.0,77,36077590301,2194.0,96.44484958979034,0.5013673655423884,0.2734731084776663,2.780309936189608,OTSEGO,972,SPEEDWAY LLC,4191.155010134714,590301
61667.0,1951.0,17.0,4.0,53.0,77,36077590302,2025.0,96.34567901234568,0.8395061728395061,0.1975308641975308,2.617283950617284,OTSEGO,11563,DOLGEN NEW YORK LLC,9339.420756218677,590302
59408.0,1723.0,14.0,13.0,51.0,77,36077590401,1801.0,95.66907273736814,0.7773459189339256,0.7218212104386451,2.8317601332593,OTSEGO,8821,SPIKES PIZZA&GROCERY LLC,2216.69266560542,590401
59800.0,3423.0,4.0,31.0,162.0,77,36077590402,3620.0,94.55801104972376,0.1104972375690607,0.8563535911602209,4.475138121546961,OTSEGO,9032,MILLERS DELI OF EDMESTON INC,6058.309650764509,590402
65204.0,2713.0,62.0,0.0,43.0,77,36077590500,2818.0,96.27395315826828,2.2001419446415897,0.0,1.5259048970901348,OTSEGO,3450,MIRABITO HOLDINGS INC,4326.248483693556,590500
60333.0,1723.0,15.0,0.0,40.0,77,36077590600,1778.0,96.9066366704162,0.843644544431946,0.0,2.249718785151856,OTSEGO,5945,"SOLA, SONIA & DUTTON, DAVE",4351.44678766856,590600
49563.0,1651.0,0.0,0.0,74.0,77,36077590701,1725.0,95.71014492753623,0.0,0.0,4.2898550724637685,OTSEGO,23280,MIRABITO HOLDINGS INC,2717.688689984808,590701
75682.0,1974.0,7.0,0.0,99.0,77,36077590702,2080.0,94.90384615384616,0.3365384615384615,0.0,4.759615384615384,OTSEGO,12753,REINHARDT CORP,1869.1362309971173,590702
60560.0,4468.0,113.0,134.0,261.0,77,36077590800,4976.0,89.79099678456592,2.270900321543408,2.692926045016077,5.245176848874598,OTSEGO,15848,SPEEDWAY LLC,1145.112589314853,590800
71875.0,2305.0,46.0,52.0,26.0,77,36077590900,2429.0,94.89501852614244,1.8937834499794155,2.140798682585426,1.070399341292713,OTSEGO,22113,SINGH FUELS INC,78.67680770658005,590900
55938.0,2545.0,60.0,45.0,239.0,77,36077591000,2889.0,88.09276566285912,2.0768431983385254,1.557632398753894,8.27275874004846,OTSEGO,17232,SINGH FUELS INC,867.0591324064558,591000
46625.0,2061.0,319.0,70.0,216.0,77,36077591100,2666.0,77.30682670667667,11.96549137284321,2.625656414103526,8.102025506376593,OTSEGO,15957,TENFOLD FARM LLC,790.2218721310476,591100
54932.0,2642.0,18.0,67.0,30.0,77,36077591401,2757.0,95.82879941965903,0.6528835690968444,2.430177729416032,1.088139281828074,OTSEGO,5339,107 MAIN OTEGO LLC,4786.506952127205,591401
54494.0,2125.0,19.0,0.0,26.0,77,36077591402,2170.0,97.926267281106,0.8755760368663594,0.0,1.19815668202765,OTSEGO,23488,MIRABITO HOLDINGS INC,2961.0676878577983,591402
65034.0,3396.0,2.0,10.0,52.0,77,36077591500,3460.0,98.15028901734104,0.0578034682080924,0.2890173410404624,1.5028901734104043,OTSEGO,18836,BUTTERNUT VALLEY GRANGE,3614.063817326786,591500
58065.0,1643.0,9.0,35.0,93.0,77,36077591601,1780.0,92.30337078651688,0.5056179775280899,1.9662921348314608,5.224719101123595,OTSEGO,24136,CRAFT 174 LLC,4287.297731488176,591601
43806.0,2341.0,0.0,0.0,0.0,77,36077591602,2341.0,100.0,0.0,0.0,0.0,OTSEGO,2502,FAMILY DOLLAR STORES OF NEW YORK LLC,5250.82760186348,591602
87792.0,3898.0,337.0,194.0,490.0,77,36077591700,4919.0,79.24374872941655,6.850985972758691,3.9438910347631633,9.961374263061598,OTSEGO,7089,WALGREEN EASTERN CO INC,847.3127817353677,591700
95919.0,2675.0,185.0,46.0,923.0,79,36079010100,3829.0,69.86158265865761,4.831548707234265,1.2013580569339253,24.1055105771742,PUTNAM,23652,PUTNAM MEAT CORP,1530.5069691822648,10100
114323.0,3652.0,138.0,85.0,631.0,79,36079010201,4506.0,81.04749223257879,3.062583222370173,1.886373723923657,14.003550821127387,PUTNAM,15311,PHARMA TO TABLE LLC,3307.0965748414906,10201
84727.0,2815.0,619.0,18.0,702.0,79,36079010202,4154.0,67.76600866634568,14.901299951853636,0.4333172845450169,16.899374097255656,PUTNAM,21618,CHESTNUT MARTS INC,1512.0291197737904,10202
96178.0,2838.0,443.0,74.0,1452.0,79,36079010300,4807.0,59.03890160183066,9.215727064697315,1.539421676721448,30.205949656750576,PUTNAM,12028,JAY AMBE FOODS INC,218.49612955946077,10300
74094.0,2766.0,23.0,227.0,509.0,79,36079010400,3525.0,78.46808510638297,0.6524822695035462,6.439716312056738,14.439716312056738,PUTNAM,21452,TOWNERS ROAD MART INC,568.6726081719933,10400
128833.0,4125.0,192.0,16.0,1090.0,79,36079010500,5423.0,76.06490872210954,3.540475751429098,0.2950396459524249,20.099575880508944,PUTNAM,19057,JOES KWIK MARTS LLC,6081.179876311849,10500
133000.0,3405.0,195.0,31.0,192.0,79,36079010600,3823.0,89.06617839393147,5.100706251634842,0.8108815066701544,5.022233847763537,PUTNAM,9218,GIORDANO DOMINIC,1505.4865480209842,10600
115375.0,2340.0,9.0,56.0,156.0,79,36079010700,2561.0,91.37055837563452,0.3514252245216712,2.1866458414681764,6.091370558375635,PUTNAM,22054,GILL PETROLEUM INC,722.3551522089015,10700
109821.0,3126.0,77.0,49.0,293.0,79,36079010800,3545.0,88.1805359661495,2.172073342736248,1.382228490832158,8.265162200282088,PUTNAM,6407,APPALACHIAN EQUITIES LLC,1128.68392199092,10800
107857.0,2583.0,359.0,374.0,547.0,79,36079010901,3863.0,66.86513072741393,9.293295366295624,9.681594615583744,14.159979290706705,PUTNAM,16696,OSCA MART INC,2147.3166709277425,10901
106061.0,3502.0,0.0,50.0,578.0,79,36079010902,4130.0,84.79418886198548,0.0,1.2106537530266344,13.995157384987897,PUTNAM,16696,OSCA MART INC,764.4806018906481,10902
156607.0,3749.0,151.0,63.0,257.0,79,36079011000,4220.0,88.8388625592417,3.5781990521327014,1.4928909952606635,6.090047393364928,PUTNAM,18087,BRYANT TACONIC CORP,4782.157692428482,11000
120030.0,4458.0,38.0,89.0,829.0,79,36079011100,5414.0,82.34207609900258,0.7018840044329516,1.643886220908755,15.312153675655708,PUTNAM,19943,MAHOPAC SUPERMARKET LLC,2481.924181619606,11100
129154.0,2937.0,0.0,0.0,171.0,79,36079011201,3108.0,94.4980694980695,0.0,0.0,5.501930501930502,PUTNAM,18087,BRYANT TACONIC CORP,2016.7520724372864,11201
98788.0,3711.0,37.0,118.0,881.0,79,36079011202,4747.0,78.17568990941646,0.7794396460922688,2.4857804929429115,18.559089951548348,PUTNAM,22016,ACME MARKETS INC,1123.3833136272958,11202
124356.0,3993.0,74.0,7.0,131.0,79,36079011300,4205.0,94.95838287752676,1.7598097502972654,0.1664684898929845,3.1153388822829964,PUTNAM,2976,ANS SEAFOOF MARKET INC,1174.3100891373942,11300
120081.0,4602.0,56.0,35.0,488.0,79,36079011400,5181.0,88.82455124493342,1.0808724184520364,0.6755452615325227,9.419031075082032,PUTNAM,22957,T&T MINIMART INC,1650.5650601569696,11400
93025.0,3164.0,126.0,10.0,347.0,79,36079011501,3647.0,86.75623800383877,3.45489443378119,0.2741979709350151,9.514669591445022,PUTNAM,4276,ADVANCED FRESH CONCEPTS FRANCHISE CORP,21.241169374859115,11501
112939.0,2268.0,110.0,0.0,100.0,79,36079011502,2478.0,91.52542372881356,4.43906376109766,0.0,4.035512510088781,PUTNAM,9287,CARMEL CONVENIENCE INC,2094.3940647777254,11502
114464.0,5021.0,229.0,46.0,827.0,79,36079011600,6123.0,82.00228646088519,3.739996733627307,0.7512657194185857,13.50645108606892,PUTNAM,23059,A&S MINI MART INC,2978.749436243025,11600
137292.0,4433.0,189.0,95.0,740.0,79,36079011700,5457.0,81.23511086677662,3.4634414513468936,1.7408832691955287,13.56056441268096,PUTNAM,12573,JULIAS GIFT STORE LLC,1744.1579191570136,11700
87847.0,2095.0,64.0,9.0,2166.0,79,36079011801,4334.0,48.33871712044301,1.4766958929395475,0.2076603599446239,49.97692662667282,PUTNAM,1246,KOBACKERS MARKET INC,668.4042115569506,11801
90395.0,3191.0,0.0,464.0,926.0,79,36079011802,4581.0,69.65728006985374,0.0,10.128792839991268,20.213927090154986,PUTNAM,200,DECICCO ENTERPRISE LLC,1564.3142459597886,11802
114943.0,4051.0,137.0,87.0,930.0,79,36079011900,5205.0,77.82901056676272,2.632084534101825,1.6714697406340056,17.86743515850144,PUTNAM,2305,MJJG INC,501.6153534125304,11900
117024.0,2574.0,104.0,1664.0,532.0,81,36081000101,4874.0,52.81083299138285,2.1337710299548625,34.1403364792778,10.915059499384489,QUEENS,14401,LUMINESCENSE MARKET CORP,128.9250597494798,101
197930.0,3188.0,90.0,1745.0,335.0,81,36081000102,5358.0,59.49981336319522,1.6797312430011198,32.56812243374394,6.252332960059724,QUEENS,1601,ICHIBAN NY SUSHI LLC,109.61749741889206,102
65000.0,769.0,202.0,802.0,1424.0,81,36081000200,3197.0,24.053800437910542,6.318423522051924,25.086018142008133,44.5417578980294,QUEENS,22064,FRUTERIA & GROCERY 75TH ST CORP,186.05546785951216,200
72773.0,987.0,380.0,739.0,3294.0,81,36081000400,5400.0,18.27777777777778,7.037037037037037,13.685185185185189,61.0,QUEENS,6818,NEW WONG CORP,223.9341248500532,400
80366.0,1468.0,257.0,398.0,3237.0,81,36081000600,5360.0,27.38805970149254,4.794776119402985,7.425373134328359,60.39179104477612,QUEENS,19522,FAMILY DOLLAR STORES OF NEW YORK LLC,104.27910485123228,600
155154.0,1761.0,29.0,848.0,530.0,81,36081000701,3168.0,55.58712121212122,0.9154040404040404,26.767676767676768,16.72979797979798,QUEENS,21420,BBGO CORP,112.98319516316349,701
102250.0,2430.0,232.0,468.0,431.0,81,36081000702,3561.0,68.23925863521482,6.515023869699522,13.142375737152484,12.103341757933164,QUEENS,8699,DSCC VENTURES LLC,105.54946051292151,702
80577.0,824.0,715.0,638.0,1948.0,81,36081000800,4125.0,19.975757575757573,17.333333333333336,15.466666666666669,47.224242424242426,QUEENS,17784,20/21 DELI & GROCERY INC,17.512827373640953,800
105022.0,1218.0,243.0,956.0,3323.0,81,36081001000,5740.0,21.21951219512195,4.2334494773519165,16.65505226480836,57.89198606271777,QUEENS,20106,DUANE READE ETAL PTRS,183.55852079751256,1000
69545.0,1199.0,66.0,777.0,2084.0,81,36081001200,4126.0,29.05962190984004,1.5996122152205527,18.83179835191469,50.50896752302472,QUEENS,3278,MARIN ANDRES,203.3784600569262,1200
72413.0,1715.0,275.0,922.0,2230.0,81,36081001400,5142.0,33.35278101905873,5.348113574484636,17.93076623881758,43.36833916763905,QUEENS,2898,LA OAXAQUENA FRUITS & VEGETABLES INC,240.78093086838555,1400
82143.0,726.0,158.0,481.0,1436.0,81,36081001600,2801.0,25.91931453052481,5.640842556229917,17.17243841485184,51.26740449839343,QUEENS,14922,VASQUEZ DELI & GROCERY CORP,174.020096256184,1600
